sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
ICDG04081,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T13:32:52.347000,13418,APAI,181.890622276,-39.54783448335,1,15369.176,2015-04-12T13:56:04,2014-04-11T13:37:54.777000,ICDG04081,,,
ICDG02061,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T10:10:06.330000,13418,APAI,181.8906118889,-39.54821634381,1,15369.176,2015-04-11T14:57:29,2014-04-11T10:15:08.793000,ICDG02061,,,
ICDG04021,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T13:00:08.347000,13418,APAI,181.8901166667,-39.54820833333,1,15369.176,2015-04-12T13:49:32,2014-04-11T13:05:10.777000,ICDG04021,,,
ICDG03081,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T11:57:14.330000,13418,APAI,181.890370006,-39.5477047439,1,15369.176,2015-04-12T13:47:02,2014-04-11T12:02:16.793000,ICDG03081,,,
ICDG03061,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T11:45:44.343000,13418,APAI,181.8905698803,-39.54805421218,1,15369.176,2015-04-12T13:44:41,2014-04-11T11:50:46.777000,ICDG03061,,,
ICDG01021,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T08:13:14.327000,13418,APAI,181.8901166667,-39.54820833333,1,15369.176,2015-04-11T14:42:36,2014-04-11T08:18:16.793000,ICDG01021,,,
ICDG03021,2M1207B,1,0,WFC3  ,IRSUB256,F160W,265.30688,2014-04-11T11:24:30.330000,13418,APAI,181.8901166667,-39.54820833333,1,15369.176,2015-04-12T13:40:41,2014-04-11T11:29:32.793000,ICDG03021,,,
IB8C8D020,ANY,1,0,WFC3  ,IR,F160W,255.86969,2010-12-10T14:58:53.077000,11696,MALKAN,17.52337854386,-2.4199026187,18,15369.176,2010-12-10T20:29:50,2010-12-10T15:03:30.007000,IB8C8D020,,6.0,
IB8C7Z020,ANY,1,0,WFC3  ,IR,F160W,255.86969,2011-01-02T01:22:33.077000,11696,MALKAN,17.51734525692,-2.417531655022,18,15369.176,2011-01-02T04:23:56,2011-01-02T01:27:10.037000,IB8C7Z020,,6.0,
IC1XA3OKQ,SN01,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-11-11T23:24:24.653000,13046,KIRSHNER,52.98925416667,-28.88355833333,43,15369.176,2012-11-12T06:45:37,2012-11-11T23:28:37.643000,IC1XA3OKQ,,,
IC1XO3NNQ,PS1-F520062,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-09T06:53:14.100000,13046,KIRSHNER,244.4513708333,54.63338333333,43,15369.176,2013-07-09T09:41:34,2013-07-09T06:57:27.060000,IC1XO3NNQ,,,
IC1XX2F8Q,PS1-J560054,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-27T23:15:14.317000,13046,KIRSHNER,353.2958041667,-0.3364083333333,43,15369.176,2013-10-28T02:06:02,2013-10-27T23:19:27.307000,IC1XX2F8Q,,,
IC1XO2LOQ,PS1-F520062,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-06-30T09:57:45.077000,13046,KIRSHNER,244.4513708333,54.63338333333,43,15369.176,2013-06-30T14:30:47,2013-06-30T10:01:58.070000,IC1XO2LOQ,,,
IC1XG2HAQ,PS1-A470240,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-02T17:11:10.827000,13046,KIRSHNER,130.72295,45.90136388889,43,15369.176,2013-02-02T23:39:30,2013-02-02T17:15:23.787000,IC1XG2HAQ,,,
IC1XQ4RIQ,PS1-F520188,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-01-12T15:32:59.747000,13046,KIRSHNER,215.5240291667,52.54464166667,43,15369.176,2014-01-12T23:26:45,2014-01-12T15:37:12.737000,IC1XQ4RIQ,,,
IC1XE1HUQ,PS1-A470110,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-01-29T02:44:35.763000,13046,KIRSHNER,52.07056666667,-28.62332777778,43,15369.176,2013-01-29T05:10:07,2013-01-29T02:48:48.757000,IC1XE1HUQ,,,
IC1XA1E9Q,SN01,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-10-29T13:40:30.617000,13046,KIRSHNER,52.98925416667,-28.88355833333,43,15369.176,2012-10-29T18:22:13,2012-10-29T13:44:43.577000,IC1XA1E9Q,,,
IC1XA4HHQ,SN01,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-06-23T22:25:09.077000,13046,KIRSHNER,52.98925416667,-28.88355833333,43,15369.176,2013-06-24T04:23:17,2013-06-23T22:29:22.070000,IC1XA4HHQ,,,
IC1XE3CVQ,PS1-A470110,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-11T08:05:41.803000,13046,KIRSHNER,52.07056666667,-28.62332777778,43,15369.176,2013-02-11T12:52:24,2013-02-11T08:09:54.797000,IC1XE3CVQ,,,
IC1XE2M7Q,PS1-A470110,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-03T10:17:46.827000,13046,KIRSHNER,52.07056666667,-28.62332777778,43,15369.176,2013-02-03T13:00:24,2013-02-03T10:21:59.820000,IC1XE2M7Q,,,
IC1XQ3XHQ,PS1-F520188,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-28T16:56:08.137000,13046,KIRSHNER,215.5240291667,52.54464166667,43,15369.176,2013-07-28T22:02:32,2013-07-28T17:00:21.130000,IC1XQ3XHQ,,,
IC1XO4S6Q,PS1-F520062,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-12-22T05:03:01.397000,13046,KIRSHNER,244.4513708333,54.63338333333,43,15369.176,2013-12-22T13:56:24,2013-12-22T05:07:14.387000,IC1XO4S6Q,,,
IC1XR2P3Q,PS1-G530251,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-08-04T15:30:28.137000,13046,KIRSHNER,334.634275,1.114891666667,43,15369.176,2013-08-04T20:18:35,2013-08-04T15:34:41.130000,IC1XR2P3Q,,,
IC1XQ2GBS,PS1-F520188,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-21T06:25:34.153000,13046,KIRSHNER,215.5240291667,52.54464166667,43,15369.176,2013-07-22T19:12:00,2013-07-21T06:29:47.147000,IC1XQ2GBS,,,
IC1XQ1EHS,PS1-F520188,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-15T13:20:29.110000,13046,KIRSHNER,215.5240291667,52.54464166667,43,15369.176,2013-07-15T18:07:38,2013-07-15T13:24:42.070000,IC1XQ1EHS,,,
IC1XO1K5Q,PS1-F520062,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-06-25T03:30:00.087000,13046,KIRSHNER,244.4513708333,54.63338333333,43,15369.176,2013-06-25T06:24:41,2013-06-25T03:34:13.077000,IC1XO1K5Q,,,
IC1XE4Z1Q,PS1-A470110,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-28T22:40:29.130000,13046,KIRSHNER,52.07056666667,-28.62332777778,43,15369.176,2013-07-29T06:11:08,2013-07-28T22:44:42.123000,IC1XE4Z1Q,,,
IC1XA2H8Q,SN01,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-11-04T09:38:38.617000,13046,KIRSHNER,52.98925416667,-28.88355833333,43,15369.176,2012-11-04T14:31:43,2012-11-04T09:42:51.607000,IC1XA2H8Q,,,
IC1XC3HSQ,PS1-12CGY,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-21T11:42:31.713000,13046,KIRSHNER,36.28735416667,-3.353391666667,43,15369.176,2012-12-21T17:15:26,2012-12-21T11:46:44.707000,IC1XC3HSQ,,,
IC1XR3OYQ,PS1-G530251,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-08-11T11:45:48.137000,13046,KIRSHNER,334.634275,1.114891666667,43,15369.176,2013-08-11T17:58:37,2013-08-11T11:50:01.130000,IC1XR3OYQ,,,
IC1XJ2BXQ,PS1-C490037,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-30T19:36:39.923000,13046,KIRSHNER,149.9571958333,0.8166166666667,43,15369.176,2013-03-30T22:55:54,2013-03-30T19:40:52.913000,IC1XJ2BXQ,,,
IC1XH2AJQ,PS1-13QQ,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-10T22:31:44.867000,13046,KIRSHNER,149.541775,1.364108333333,43,15369.176,2013-03-11T03:33:57,2013-03-10T22:35:57.857000,IC1XH2AJQ,,,
IC1XJ3DMQ,PS1-C490037,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-08T12:35:49.937000,13046,KIRSHNER,149.9571958333,0.8166166666667,43,15369.176,2013-04-08T18:21:14,2013-04-08T12:40:02.897000,IC1XJ3DMQ,,,
IC1XX4K1Q,PS1-J560054,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-05-06T23:01:08.977000,13046,KIRSHNER,353.2958041667,-0.3364083333333,43,15369.176,2014-05-07T09:50:56,2014-05-06T23:05:21.970000,IC1XX4K1Q,,,
IC1XJ4B7Q,PS1-C490037,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-17T09:39:18.283000,13046,KIRSHNER,149.9571958333,0.8166166666667,43,15369.176,2013-10-17T12:31:21,2013-10-17T09:43:31.277000,IC1XJ4B7Q,,,
IC1XH1FUQ,PS1-13QQ,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-04T11:54:44.867000,13046,KIRSHNER,149.541775,1.364108333333,43,15369.176,2013-03-04T21:02:46,2013-03-04T11:58:57.857000,IC1XH1FUQ,,,
IC1XI4AVQ,PS1-13LO,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-17T05:17:35.307000,13046,KIRSHNER,149.8004375,3.221569444444,43,15369.176,2013-10-17T09:06:10,2013-10-17T05:21:48.267000,IC1XI4AVQ,,,
IC1XK1B5Q,PS1-C490521,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-01T01:55:05.937000,13046,KIRSHNER,148.8651708333,1.575294444444,43,15369.176,2013-04-01T04:19:17,2013-04-01T01:59:18.930000,IC1XK1B5Q,,,
IC1XI3KFQ,PS1-13LO,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-19T15:37:53.890000,13046,KIRSHNER,149.8004375,3.221569444444,43,15369.176,2013-03-20T02:53:09,2013-03-19T15:42:06.850000,IC1XI3KFQ,,,
IC1XK2NYQ,PS1-C490521,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-07T08:47:09.907000,13046,KIRSHNER,148.8651708333,1.575294444444,43,15369.176,2013-04-07T11:24:56,2013-04-07T08:51:22.900000,IC1XK2NYQ,,,
IC1XI2DXQ,PS1-13LO,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-11T17:52:59.873000,13046,KIRSHNER,149.8004375,3.221569444444,43,15369.176,2013-03-12T17:09:25,2013-03-11T17:57:12.863000,IC1XI2DXQ,,,
IC1XK3LNQ,PS1-C490521,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-14T12:08:17.907000,13046,KIRSHNER,148.8651708333,1.575294444444,43,15369.176,2013-04-14T16:25:00,2013-04-14T12:12:30.897000,IC1XK3LNQ,,,
IC1XD1IGQ,PS1-12CBD,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-04T04:10:39.660000,13046,KIRSHNER,353.3560083333,0.3104916666667,43,15369.176,2012-12-04T11:43:43,2012-12-04T04:14:52.650000,IC1XD1IGQ,,,
IC1XK4CEQ,PS1-C490521,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-01T06:42:15.923000,13046,KIRSHNER,148.8651708333,1.575294444444,43,15369.176,2013-04-01T08:47:55,2013-04-01T06:46:28.913000,IC1XK4CEQ,,,
IC1XD2JOQ,PS1-12CBD,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-11T05:39:09.697000,13046,KIRSHNER,353.3560083333,0.3104916666667,43,15369.176,2012-12-11T13:45:05,2012-12-11T05:43:22.690000,IC1XD2JOQ,,,
IC1XI1ANQ,PS1-13LO,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-06T14:58:16.867000,13046,KIRSHNER,149.8004375,3.221569444444,43,15369.176,2013-03-06T17:26:50,2013-03-06T15:02:29.857000,IC1XI1ANQ,,,
IC1XD3F9Q,PS1-12CBD,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-17T22:58:03.713000,13046,KIRSHNER,353.3560083333,0.3104916666667,43,15369.176,2012-12-18T02:31:30,2012-12-17T23:02:16.707000,IC1XD3F9Q,,,
IC1XW5YWQ,PS1-J550202,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-06-15T07:02:54.030000,13046,KIRSHNER,351.7998875,-0.7829277777778,43,15369.176,2014-06-15T12:33:31,2014-06-15T07:07:07.020000,IC1XW5YWQ,,,
IC1XD4EHQ,PS1-12CBD,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-06-10T13:29:22.047000,13046,KIRSHNER,353.3560083333,0.3104916666667,43,15369.176,2013-06-10T16:52:55,2013-06-10T13:33:35.007000,IC1XD4EHQ,,,
IC1XC1OQQ,PS1-12CGY,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-05T18:47:53.677000,13046,KIRSHNER,36.28735416667,-3.353391666667,43,15369.176,2012-12-06T02:12:55,2012-12-05T18:52:06.637000,IC1XC1OQQ,,,
IC1XC4E9Q,PS1-12CGY,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-05T15:36:27.253000,13046,KIRSHNER,36.28735416667,-3.353391666667,43,15369.176,2013-10-05T23:14:47,2013-10-05T15:40:40.213000,IC1XC4E9Q,,,
IC1XC2JEQ,PS1-12CGY,0,0,WFC3  ,IRSUB512,F160W,252.986755,2012-12-11T03:45:19.713000,13046,KIRSHNER,36.28735416667,-3.353391666667,43,15369.176,2012-12-11T13:44:57,2012-12-11T03:49:32.707000,IC1XC2JEQ,,,
IC1XX3N7Q,PS1-J560054,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-11-07T23:10:35.307000,13046,KIRSHNER,353.2958041667,-0.3364083333333,43,15369.176,2013-11-08T03:20:34,2013-11-07T23:14:48.300000,IC1XX3N7Q,,,
IC1XH3V0Q,PS1-13QQ,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-17T15:46:42.880000,13046,KIRSHNER,149.541775,1.364108333333,43,15369.176,2013-03-17T23:34:01,2013-03-17T15:50:55.873000,IC1XH3V0Q,,,
IC1XF4FWQ,PS1-A470041,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-13T08:51:45.937000,13046,KIRSHNER,131.3375208333,44.75479444444,43,15369.176,2013-04-13T14:47:42,2013-04-13T08:55:58.897000,IC1XF4FWQ,,,
IC1XJ1ELQ,PS1-C490037,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-03-25T16:48:40.897000,13046,KIRSHNER,149.9571958333,0.8166166666667,43,15369.176,2013-03-25T20:49:33,2013-03-25T16:52:53.857000,IC1XJ1ELQ,,,
IC1XR4B8Q,PS1-G530251,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-04-21T02:11:37.913000,13046,KIRSHNER,334.634275,1.114891666667,43,15369.176,2014-04-21T03:45:30,2014-04-21T02:15:50.907000,IC1XR4B8Q,,,
IC1XT1F4Q,PS1-H540087,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-08-19T19:09:19.200000,13046,KIRSHNER,335.3764916667,0.1295388888889,43,15369.176,2013-08-19T23:38:16,2013-08-19T19:13:32.190000,IC1XT1F4Q,,,
IC1XM4ATQ,PS1-D500300,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-11-06T13:37:08.300000,13046,KIRSHNER,215.5477166667,52.63184722222,43,15369.176,2013-11-06T18:56:47,2013-11-06T13:41:21.290000,IC1XM4ATQ,,,
IC1XM3OGQ,PS1-D500300,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-05-19T22:32:12.973000,13046,KIRSHNER,215.5477166667,52.63184722222,43,15369.176,2013-05-20T02:25:53,2013-05-19T22:36:25.963000,IC1XM3OGQ,,,
IC1XM2CGQ,PS1-D500300,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-05-11T18:26:15.980000,13046,KIRSHNER,215.5477166667,52.63184722222,43,15369.176,2013-05-12T00:41:02,2013-05-11T18:30:28.973000,IC1XM2CGQ,,,
IC1XM1DOQ,PS1-D500300,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-05-06T14:04:09.963000,13046,KIRSHNER,215.5477166667,52.63184722222,43,15369.176,2013-05-06T16:29:33,2013-05-06T14:08:22.957000,IC1XM1DOQ,,,
IC1XF3FEQ,PS1-A470041,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-10T13:22:28.810000,13046,KIRSHNER,131.3375208333,44.75479444444,43,15369.176,2013-02-10T20:52:36,2013-02-10T13:26:41.803000,IC1XF3FEQ,,,
IC1XF2H0Q,PS1-A470041,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-02T15:35:32.810000,13046,KIRSHNER,131.3375208333,44.75479444444,43,15369.176,2013-02-02T18:42:01,2013-02-02T15:39:45.803000,IC1XF2H0Q,,,
IC1XX1INQ,PS1-J560054,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-22T20:23:53.290000,13046,KIRSHNER,353.2958041667,-0.3364083333333,43,15369.176,2013-10-23T02:53:54,2013-10-22T20:28:06.283000,IC1XX1INQ,,,
IC1XL4T5Q,PS1-D500100,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-10-31T01:11:38.283000,13046,KIRSHNER,131.638525,45.35615277778,43,15369.176,2013-10-31T09:08:13,2013-10-31T01:15:51.277000,IC1XL4T5Q,,,
IC1XT2MFQ,PS1-H540087,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-08-24T23:32:35.200000,13046,KIRSHNER,335.3764916667,0.1295388888889,43,15369.176,2013-08-25T01:33:19,2013-08-24T23:36:48.160000,IC1XT2MFQ,,,
IC1XL3FZQ,PS1-D500100,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-05-12T08:30:05.963000,13046,KIRSHNER,131.638525,45.35615277778,43,15369.176,2013-05-12T12:38:27,2013-05-12T08:34:18.957000,IC1XL3FZQ,,,
IC1XT3O0Q,PS1-H540087,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-09-01T21:17:04.190000,13046,KIRSHNER,335.3764916667,0.1295388888889,43,15369.176,2013-09-02T03:45:32,2013-09-01T21:21:17.183000,IC1XT3O0Q,,,
IC1XG3FOQ,PS1-A470240,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-10T14:57:58.827000,13046,KIRSHNER,130.72295,45.90136388889,43,15369.176,2013-02-10T20:53:17,2013-02-10T15:02:11.820000,IC1XG3FOQ,,,
IC1XF1F2Q,PS1-A470041,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-01-28T12:46:56.757000,13046,KIRSHNER,131.3375208333,44.75479444444,43,15369.176,2013-01-28T22:21:05,2013-01-28T12:51:09.747000,IC1XF1F2Q,,,
IC1XL2NCQ,PS1-D500100,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-05-04T12:12:40.973000,13046,KIRSHNER,131.638525,45.35615277778,43,15369.176,2013-05-06T13:32:37,2013-05-04T12:16:53.963000,IC1XL2NCQ,,,
IC1XT4BPQ,PS1-H540087,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-04-21T03:47:28.920000,13046,KIRSHNER,335.3764916667,0.1295388888889,43,15369.176,2014-04-21T06:23:19,2014-04-21T03:51:41.913000,IC1XT4BPQ,,,
IC1XH4GWQ,PS1-13QQ,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-12-09T23:24:56.403000,13046,KIRSHNER,149.541775,1.364108333333,43,15369.176,2013-12-10T02:40:19,2013-12-09T23:29:09.397000,IC1XH4GWQ,,,
IC1XV5ECQ,PS1-J560027,0,0,WFC3  ,IRSUB512,F160W,252.986755,2014-06-17T01:19:32.047000,13046,KIRSHNER,35.850625,-3.083947222222,43,15369.176,2014-06-17T03:35:45,2014-06-17T01:23:45.007000,IC1XV5ECQ,,,
IC1XG4QIQ,PS1-A470240,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-02-27T10:24:24.810000,13046,KIRSHNER,130.72295,45.90136388889,43,15369.176,2013-02-27T13:31:23,2013-02-27T10:28:37.803000,IC1XG4QIQ,,,
IC1XL1BNQ,PS1-D500100,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-04-29T02:38:22.987000,13046,KIRSHNER,131.638525,45.35615277778,43,15369.176,2013-04-29T03:50:58,2013-04-29T02:42:35.980000,IC1XL1BNQ,,,
IC1XR1A9Q,PS1-G530251,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-07-29T04:09:02.153000,13046,KIRSHNER,334.634275,1.114891666667,43,15369.176,2013-07-29T06:08:27,2013-07-29T04:13:15.147000,IC1XR1A9Q,,,
IC1XG1FCQ,PS1-A470240,0,0,WFC3  ,IRSUB512,F160W,252.986755,2013-01-28T14:22:40.757000,13046,KIRSHNER,130.72295,45.90136388889,43,15369.176,2013-01-28T22:22:27,2013-01-28T14:26:53.747000,IC1XG1FCQ,,,
IBM510E0Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-04-30T18:22:49.387000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2011-04-30T20:43:44,2011-04-30T18:27:02.347000,IBM510E0Q,,,
ID1K70E3Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-07-16T20:14:05.540000,14178,MALKAN,235.7469819285,-10.84754912354,8,15369.176,2016-07-17T02:38:13,2016-07-16T20:18:18.467000,ID1K70E3Q,,,
IBCJ08J0Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T01:59:11.883000,11928,KOZHURINA-PLATAIS,201.7067948278,-47.47865737238,4,15369.176,2010-08-25T21:51:42,2010-08-25T02:03:24.843000,IBCJ08J0Q,,,
IBCJ07ELQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-09-03T04:51:24.907000,11928,KOZHURINA-PLATAIS,201.7062566103,-47.47005394927,4,15369.176,2010-09-03T11:02:39,2010-09-03T04:55:37.833000,IBCJ07ELQ,,,
IBCJ07EFQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-09-03T04:32:28.907000,11928,KOZHURINA-PLATAIS,201.6922973974,-47.47045206722,4,15369.176,2010-09-03T10:58:31,2010-09-03T04:36:41.833000,IBCJ07EFQ,,,
IBCJ07E0Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-09-03T03:12:55.883000,11928,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,4,15369.176,2010-09-03T07:10:54,2010-09-03T03:17:08.810000,IBCJ07E0Q,,,
IBCJ06ZPQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-26T11:39:08.563000,11928,KOZHURINA-PLATAIS,201.7034247456,-47.48964412074,4,15369.176,2010-03-26T14:41:17,2010-03-26T11:43:21.523000,IBCJ06ZPQ,,,
IBCJ06ZJQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-26T10:14:50.580000,11928,KOZHURINA-PLATAIS,201.7064167048,-47.48127374667,4,15369.176,2010-03-26T14:33:58,2010-03-26T10:19:03.507000,IBCJ06ZJQ,,,
IBCJ06Z9Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-26T08:41:37.587000,11928,KOZHURINA-PLATAIS,201.7094077109,-47.47290329482,4,15369.176,2010-03-26T12:44:28,2010-03-26T08:45:50.517000,IBCJ06Z9Q,,,
IBCJ05PVQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-24T16:43:46.580000,11928,KOZHURINA-PLATAIS,201.6958263768,-47.47068545701,4,15369.176,2010-03-24T20:09:41,2010-03-24T16:47:59.507000,IBCJ05PVQ,,,
IBCJ05PPQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-24T16:24:50.580000,11928,KOZHURINA-PLATAIS,201.6822461893,-47.4684660155,4,15369.176,2010-03-24T20:00:18,2010-03-24T16:29:03.507000,IBCJ05PPQ,,,
IBCJ05PFQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-24T15:14:03.570000,11928,KOZHURINA-PLATAIS,201.6792511091,-47.47683576048,4,15369.176,2010-03-24T17:56:14,2010-03-24T15:18:16.500000,IBCJ05PFQ,,,
IBCJ04JTQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-21T11:44:10.580000,11928,KOZHURINA-PLATAIS,201.6762550744,-47.48520542741,4,15369.176,2010-03-21T14:04:41,2010-03-21T11:48:23.507000,IBCJ04JTQ,,,
IBCJ08JMQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T04:38:18.890000,11928,KOZHURINA-PLATAIS,201.6933694448,-47.4876590414,4,15369.176,2010-08-25T22:00:16,2010-08-25T04:42:31.817000,IBCJ08JMQ,,,
ICDY4ORQQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2015-01-15T04:53:23.313000,13517,MALKAN,264.8401623637,45.92025683966,7,15369.176,2015-01-15T21:43:57,2015-01-15T04:57:36.273000,ICDY4ORQQ,,,
ICDY5ATIQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-03-12T17:48:24.667000,13517,MALKAN,207.9920110589,-33.07690706181,7,15369.176,2014-03-12T21:38:11,2014-03-12T17:52:37.593000,ICDY5ATIQ,,,
IBCJ04JNQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-21T10:19:51.570000,11928,KOZHURINA-PLATAIS,201.6898393361,-47.48742557621,4,15369.176,2010-03-21T12:57:17,2010-03-21T10:24:04.500000,IBCJ04JNQ,,,
IBCJ04JDQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-03-21T08:57:04.563000,11928,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,4,15369.176,2010-03-21T12:48:53,2010-03-21T09:01:17.523000,IBCJ04JDQ,,,
IBCJ03KDQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-13T21:23:07.423000,11928,KOZHURINA-PLATAIS,201.7116075901,-47.47752605543,4,15369.176,2009-12-14T18:17:50,2009-12-13T21:27:20.350000,IBCJ03KDQ,,,
IBCJ03K7Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-13T19:58:53.440000,11928,KOZHURINA-PLATAIS,201.7019585974,-47.47190324439,4,15369.176,2009-12-14T18:15:21,2009-12-13T20:03:06.367000,IBCJ03K7Q,,,
IBCJ03JXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-13T18:32:40.413000,11928,KOZHURINA-PLATAIS,201.6923116694,-47.46627962395,4,15369.176,2009-12-14T18:11:40,2009-12-13T18:36:53.373000,IBCJ03JXQ,,,
IBCJ02DXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-12T23:16:17.440000,11928,KOZHURINA-PLATAIS,201.683186069,-47.47343116969,4,15369.176,2009-12-14T15:55:43,2009-12-12T23:20:30.367000,IBCJ02DXQ,,,
